id,date,wp1,wp2,wp3,wp4,wp5,wp6,wp7
1445,2011041605,0.852,0.894,0.949,0.975,0.779,0.908,0.96
1446,2011041606,0.842,0.905,0.949,0.975,0.708,0.921,0.96
1447,2011041607,0.842,0.921,0.949,0.981,0.637,0.921,0.96
1448,2011041608,0.842,0.899,0.949,0.981,0.597,0.921,0.96
1449,2011041609,0.857,0.899,0.949,0.975,0.404,0.921,0.934
1450,2011041610,0.862,0.873,0.949,0.975,0.273,0.895,0.934
1451,2011041611,0.822,0.852,0.949,0.97,0.202,0.895,0.96
1452,2011041612,0.837,0.847,0.949,0.975,0.177,0.895,0.934
1453,2011041613,0.922,0.757,0.939,0.981,0.222,0.895,0.96
1454,2011041614,0.937,0.661,0.909,0.981,0.258,0.895,0.96
1455,2011041615,0.912,0.772,0.949,0.975,0.319,0.895,0.934
1456,2011041616,0.892,0.889,0.939,0.97,0.207,0.882,0.934
1457,2011041617,0.852,0.899,0.929,0.97,0.516,0.908,0.934
1458,2011041618,0.822,0.91,0.771,0.97,0.763,0.882,0.909
1459,2011041619,0.857,0.905,0.445,0.953,0.283,0.882,0.934
1460,2011041620,0.767,0.857,0.711,0.959,0.425,0.882,0.934
1461,2011041621,0.812,0.836,0.682,0.975,0.389,0.842,0.909
1462,2011041622,0.712,0.81,0.889,0.942,0.435,0.75,0.758
1463,2011041623,0.622,0.735,0.929,0.722,0.617,0.724,0.783
1464,2011041700,0.586,0.614,0.909,0.54,0.268,0.882,0.884
1465,2011041701,0.426,0.497,0.939,0.826,0.086,0.908,0.934
1466,2011041702,0.441,0.175,0.939,0.893,0.091,0.882,0.934
1467,2011041703,0.491,0.212,0.929,0.865,0.015,0.882,0.909
1468,2011041704,0.657,0.471,0.939,0.931,0.005,0.882,0.934
1469,2011041705,0.757,0.72,0.939,0.92,0,0.868,0.909
1470,2011041706,0.797,0.841,0.939,0.926,0.167,0.868,0.909
1471,2011041707,0.802,0.799,0.889,0.837,0.556,0.882,0.934
1472,2011041708,0.837,0.757,0.909,0.832,0.829,0.895,0.934
1473,2011041709,0.847,0.72,0.929,0.826,0.834,0.895,0.934
1474,2011041710,0.842,0.714,0.929,0.871,0.956,0.882,0.884
1475,2011041711,0.812,0.661,0.929,0.854,0.956,0.75,0.934
1476,2011041712,0.867,0.688,0.929,0.887,0.956,0.5,0.934
1477,2011041713,0.922,0.788,0.909,0.882,0.956,0.5,0.934
1478,2011041714,0.932,0.862,0.929,0.882,0.956,0.5,0.934
1479,2011041715,0.932,0.894,0.939,0.915,0.95,0.5,0.884
1480,2011041716,0.877,0.899,0.939,0.931,0.92,0.5,0.934
1481,2011041717,0.902,0.905,0.939,0.926,0.956,0.5,0.934
1482,2011041718,0.912,0.899,0.939,0.931,0.95,0.5,0.934
1483,2011041719,0.922,0.91,0.939,0.926,0.95,0.816,0.909
1484,2011041720,0.932,0.91,0.939,0.926,0.91,0.921,0.934
1485,2011041721,0.942,0.91,0.939,0.915,0.87,0.921,0.934
1486,2011041722,0.932,0.899,0.939,0.904,0.743,0.921,0.934
1487,2011041723,0.937,0.884,0.919,0.909,0.94,0.908,0.884
1488,2011041800,0.857,0.862,0.909,0.887,0.95,0.921,0.909
1489,2011041913,0.316,0.143,0.494,0.116,0.177,0.197,0.177
1490,2011041914,0.336,0.116,0.791,0.171,0.243,0.342,0.303
1491,2011041915,0.511,0.175,0.919,0.347,0.329,0.355,0.303
1492,2011041916,0.456,0.185,0.81,0.32,0.308,0.329,0.354
1493,2011041917,0.476,0.074,0.692,0.209,0.248,0.211,0.202
1494,2011041918,0.376,0.032,0.86,0.353,0.228,0.329,0.379
1495,2011041919,0.446,0.011,0.81,0.253,0.278,0.263,0.354
1496,2011041920,0.216,0,0.86,0.298,0.324,0.237,0.354
1497,2011041921,0.286,0,0.81,0.397,0.354,0.184,0.379
1498,2011041922,0.165,0,0.929,0.479,0.369,0.368,0.732
1499,2011041923,0.316,0,0.909,0.854,0.268,0.526,0.859
1500,2011042000,0.456,0,0.939,0.86,0.384,0.776,0.833
1501,2011042001,0.596,0,0.929,0.804,0.384,0.895,0.934
1502,2011042002,0.782,0,0.929,0.606,0.394,0.789,0.934
1503,2011042003,0.762,0.005,0.929,0.882,0.263,0.934,0.934
1504,2011042004,0.296,0.085,0.929,0.931,0.612,0.921,0.934
1505,2011042005,0.095,0.122,0.929,0.689,0.45,0.829,0.833
1506,2011042006,0.06,0.058,0.553,0.446,0.758,0.711,0.606
1507,2011042007,0.04,0.021,0.435,0.468,0.839,0,0
1508,2011042008,0.03,0.021,0.405,0.584,0.94,0,0.581
1509,2011042009,0.02,0.011,0.267,0.755,0.961,0,0.833
1510,2011042010,0.01,0.011,0.03,0.512,0.961,0.408,0.682
1511,2011042011,0.005,0.074,0.03,0.43,0.895,0.461,0.682
1512,2011042012,0,0.238,0.178,0.38,0.597,0.25,0.505
1513,2011042013,0.01,0.286,0.751,0.077,0.147,0.026,0.025
1514,2011042014,0,0.217,0.85,0.237,0.015,0.039,0
1515,2011042015,0,0.206,0.919,0.132,0.015,0.013,0
1516,2011042016,0,0.206,0.909,0.044,0.035,0.013,0
1517,2011042017,0,0.143,0.909,0.011,0.051,0.053,0.202
1518,2011042018,0.01,0.116,0.929,0,0.03,0.118,0.429
1519,2011042019,0.541,0.159,0.919,0.006,0.005,0.158,0.429
1520,2011042020,0.802,0.185,0.879,0.226,0.399,0.474,0.758
1521,2011042021,0.917,0.153,0.84,0.573,0.915,0.763,0.833
1522,2011042022,0.922,0.111,0.84,0.639,0.95,0.566,0.505
1523,2011042023,0.912,0.111,0.652,0.584,0.966,0.434,0.278
1524,2011042100,0.862,0.053,0.702,0.601,0.966,0.224,0.101
1525,2011042101,0.857,0.053,0.721,0.43,0.966,0.132,0.025
1526,2011042102,0.827,0.011,0.82,0.314,0.945,0.118,0.051
1527,2011042103,0.737,0.016,0.771,0.435,0.865,0.408,0.227
1528,2011042104,0.702,0.101,0.682,0.623,0.94,0.645,0.48
1529,2011042105,0.702,0.148,0.534,0.7,0.956,0.842,0.682
1530,2011042106,0.782,0.291,0.504,0.452,0.89,0.776,0.808
1531,2011042107,0.702,0.164,0.504,0.32,0.834,0.75,0.808
1532,2011042108,0.747,0.053,0.464,0.424,0.718,0.789,0.783
1533,2011042109,0.642,0.011,0.356,0.303,0.748,0.724,0.758
1534,2011042110,0.647,0.016,0.326,0.248,0.758,0.737,0.833
1535,2011042111,0.632,0.048,0.346,0.303,0.865,0.395,0.808
1536,2011042112,0.667,0.042,0.227,0.215,0.799,0.211,0.48
1537,2011042301,0.511,0.603,0.949,0.645,0.415,0.618,0.808
1538,2011042302,0.531,0.534,0.939,0.76,0.586,0.632,0.758
1539,2011042303,0.536,0.561,0.949,0.788,0.485,0.632,0.808
1540,2011042304,0.596,0.847,0.949,0.689,0.495,0.763,0.909
1541,2011042305,0.607,0.889,0.899,0.716,0.885,0.816,0.909
1542,2011042306,0.622,0.857,0.87,0.848,0.804,0.829,0.909
1543,2011042307,0.617,0.931,0.583,0.898,0.501,0.842,0.934
1544,2011042308,0.622,0.878,0.85,0.948,0.753,0.921,0.934
1545,2011042309,0.737,0.407,0.81,0.948,0.915,0.934,0.934
1546,2011042310,0.707,0.862,0.86,0.942,0.94,0.934,0.934
1547,2011042311,0.742,0.772,0.939,0.964,0.95,0.921,0.934
1548,2011042312,0.877,0.561,0.919,0.948,0.95,0.908,0.909
1549,2011042313,0.857,0.249,0.682,0.964,0.95,0.908,0.934
1550,2011042314,0.782,0.175,0.385,0.948,0.956,0.829,0.859
1551,2011042315,0.767,0.349,0.484,0.86,0.956,0.566,0.505
1552,2011042316,0.767,0.534,0.632,0.815,0.945,0.539,0.429
1553,2011042317,0.742,0.519,0.504,0.749,0.925,0.513,0.581
1554,2011042318,0.742,0.407,0.603,0.656,0.895,0.539,0.732
1555,2011042319,0.767,0.72,0.445,0.601,0.905,0.5,0.631
1556,2011042320,0.782,0.55,0.721,0.7,0.95,0.461,0.404
1557,2011042321,0.782,0.55,0.87,0.86,0.956,0.697,0.278
1558,2011042322,0.657,0.661,0.909,0.909,0.95,0.816,0.581
1559,2011042323,0.551,0.619,0.791,0.81,0.956,0.934,0.783
1560,2011042400,0.566,0.386,0.642,0.804,0.935,0.921,0.884
1561,2011042401,0.411,0.228,0.474,0.435,0.834,0.829,0.884
1562,2011042402,0.19,0.138,0.296,0.314,0.677,0.342,0.53
1563,2011042403,0.185,0.053,0.208,0.259,0.743,0.211,0.278
1564,2011042404,0.17,0.063,0.168,0.242,0.41,0.211,0.227
1565,2011042405,0.125,0.138,0.069,0.182,0.096,0.184,0.177
1566,2011042406,0.175,0.09,0,0.044,0.207,0.132,0.202
1567,2011042407,0.11,0.069,0.01,0,0.192,0.026,0.051
1568,2011042408,0.045,0.026,0.04,0,0.324,0.013,0
1569,2011042409,0.005,0.042,0.03,0,0.369,0,0
1570,2011042410,0,0.011,0.099,0,0.399,0,0
1571,2011042411,0,0,0.059,0,0.354,0,0
1572,2011042412,0,0.005,0.079,0,0.212,0,0
1573,2011042413,0,0,0.049,0,0.046,0,0
1574,2011042414,0,0,0.089,0,0.005,0,0
1575,2011042415,0,0.005,0.158,0,0,0,0
1576,2011042416,0,0,0.138,0,0,0.013,0
1577,2011042417,0.035,0.005,0.049,0,0.03,0.026,0
1578,2011042418,0.075,0.016,0,0.011,0.086,0.039,0
1579,2011042419,0.035,0.042,0.02,0,0.04,0.039,0.025
1580,2011042420,0.01,0.026,0.148,0,0.071,0.026,0
1581,2011042421,0.025,0.069,0.069,0,0.106,0.013,0
1582,2011042422,0.04,0.063,0.02,0,0.071,0.026,0
1583,2011042423,0.07,0.026,0,0,0.076,0.013,0
1584,2011042500,0.095,0.016,0,0,0.116,0,0
1585,2011042613,0.662,0.667,0.949,0.782,0.566,0.921,0.934
1586,2011042614,0.797,0.799,0.949,0.865,0.354,0.934,0.934
1587,2011042615,0.822,0.825,0.593,0.876,0.339,0.947,0.909
1588,2011042616,0.842,0.857,0.682,0.882,0.632,0.961,0.934
1589,2011042617,0.852,0.889,0.939,0.931,0.667,0.961,0.934
1590,2011042618,0.586,0.873,0.939,0.937,0.652,0.934,0.859
1591,2011042619,0.326,0.862,0.949,0.815,0.824,0.789,0.682
1592,2011042620,0.281,0.878,0.949,0.722,0.895,0.776,0.682
1593,2011042621,0.311,0.926,0.939,0.727,0.829,0.697,0.707
1594,2011042622,0.296,0.931,0.949,0.793,0.799,0.908,0.909
1595,2011042623,0.18,0.931,0.949,0.826,0.495,0.961,0.934
1596,2011042700,0.201,0.921,0.939,0.92,0.455,0.934,0.934
1597,2011042701,0.326,0.915,0.949,0.799,0.212,0.921,0.934
1598,2011042702,0.451,0.905,0.949,0.799,0.334,0.947,0.934
1599,2011042703,0.521,0.915,0.949,0.86,0.319,0.947,0.909
1600,2011042704,0.491,0.862,0.929,0.733,0.248,0.947,0.859
1601,2011042705,0.652,0.847,0.929,0.253,0.637,0.895,0.833
1602,2011042706,0.707,0.82,0.929,0.716,0.859,0.921,0.884
1603,2011042707,0.652,0.735,0.929,0.705,0.961,0.934,0.808
1604,2011042708,0.647,0.635,0.929,0.617,0.789,0.908,0.707
1605,2011042709,0.602,0.524,0.919,0.364,0.652,0.776,0.631
1606,2011042710,0.406,0.212,0.899,0.105,0.718,0.395,0.354
1607,2011042711,0.256,0.291,0.87,0.022,0.607,0.053,0.177
1608,2011042712,0.095,0.249,0.899,0.033,0.844,0.039,0.227
1609,2011042713,0.226,0.169,0.711,0.116,0.88,0.224,0.278
1610,2011042714,0.185,0.201,0.375,0.132,0.445,0.132,0.126
1611,2011042715,0.286,0.132,0.148,0.16,0.506,0.079,0.253
1612,2011042716,0.281,0.101,0.603,0.303,0.253,0.224,0.455
1613,2011042717,0.376,0.127,0.949,0.457,0.425,0.408,0.808
1614,2011042718,0.316,0.169,0.81,0.76,0.48,0.855,0.934
1615,2011042719,0.571,0.18,0.909,0.926,0.394,0.947,0.934
1616,2011042720,0.692,0.169,0.929,0.964,0.703,0.961,0.96
1617,2011042721,0.872,0.175,0.909,0.904,0.915,0.947,0.96
1618,2011042722,0.912,0.164,0.761,0.904,0.94,0.961,0.96
1619,2011042723,0.927,0.233,0.375,0.92,0.966,0.961,0.934
1620,2011042800,0.862,0.265,0.128,0.898,0.961,0.908,0.884
1621,2011042801,0.752,0.317,0.069,0.777,0.657,0.461,0.505
1622,2011042802,0.471,0.328,0,0.364,0.061,0.276,0.253
1623,2011042803,0.095,0.222,0.02,0.061,0.233,0.171,0
1624,2011042804,0,0.069,0.208,0,0.733,0.053,0
1625,2011042805,0,0.106,0.059,0,0.48,0.013,0
1626,2011042806,0.03,0.079,0.435,0.022,0.814,0.145,0.076
1627,2011042807,0.04,0.085,0.81,0.16,0.804,0.303,0.253
1628,2011042808,0.216,0.095,0.85,0.375,0.89,0.474,0.455
1629,2011042809,0.331,0.222,0.929,0.584,0.859,0.711,0.682
1630,2011042810,0.491,0.079,0.929,0.716,0.961,0.447,0.783
1631,2011042811,0.727,0.079,0.623,0.369,0.966,0.039,0.303
1632,2011042812,0.842,0.354,0.208,0.198,0.961,0.026,0.354
1633,2011043001,0.16,0.106,0.089,0.006,0.131,0,0
1634,2011043002,0.115,0.042,0.079,0,0.091,0,0
1635,2011043003,0.11,0,0.069,0,0.086,0,0
1636,2011043004,0.201,0,0.079,0,0.096,0,0
1637,2011043005,0.115,0,0.03,0,0.172,0,0
1638,2011043006,0.065,0,0.02,0,0.248,0,0
1639,2011043007,0.035,0,0.02,0.044,0.147,0.013,0
1640,2011043008,0.025,0.021,0.04,0.154,0.167,0.039,0.025
1641,2011043009,0.015,0.122,0.01,0.242,0.167,0.066,0.076
1642,2011043010,0.08,0.238,0,0.242,0.126,0.066,0.253
1643,2011043011,0.11,0.413,0,0.116,0.111,0.092,0.126
1644,2011043012,0.04,0.677,0.01,0.083,0.096,0.053,0.025
1645,2011043013,0.005,0.714,0.02,0.033,0.04,0.053,0.051
1646,2011043014,0,0.608,0.03,0.099,0.051,0.197,0.253
1647,2011043015,0.035,0.683,0.079,0.187,0.046,0.25,0.303
1648,2011043016,0.02,0.825,0.059,0.077,0.01,0.171,0.202
1649,2011043017,0.015,0.862,0.03,0.05,0.02,0.145,0.227
1650,2011043018,0.04,0.852,0.148,0.066,0.051,0.158,0.253
1651,2011043019,0.07,0.873,0.287,0.094,0.217,0.171,0.227
1652,2011043020,0.15,0.91,0.662,0.154,0.243,0.224,0.303
1653,2011043021,0.246,0.921,0.81,0.237,0.126,0.342,0.404
1654,2011043022,0.291,0.915,0.85,0.215,0.111,0.355,0.505
1655,2011043023,0.246,0.915,0.889,0.281,0.116,0.289,0.48
1656,2011050100,0.206,0.921,0.949,0.298,0.101,0.25,0.404
1657,2011050101,0.271,0.921,0.949,0.419,0.01,0.211,0.404
1658,2011050102,0.391,0.921,0.949,0.474,0,0.395,0.682
1659,2011050103,0.591,0.926,0.939,0.634,0,0.487,0.859
1660,2011050104,0.682,0.931,0.909,0.826,0,0.513,0.859
1661,2011050105,0.707,0.931,0.919,0.86,0,0.513,0.934
1662,2011050106,0.612,0.931,0.879,0.937,0,0.513,0.934
1663,2011050107,0.617,0.937,0.919,0.926,0.01,0.513,0.909
1664,2011050108,0.632,0.942,0.939,0.937,0.061,0.513,0.934
1665,2011050109,0.612,0.942,0.8,0.92,0.096,0.513,0.934
1666,2011050110,0.657,0.931,0.87,0.937,0.131,0.513,0.934
1667,2011050111,0.747,0.878,0.949,0.937,0.137,0.513,0.934
1668,2011050112,0.737,0.825,0.929,0.953,0.126,0.513,0.934
1669,2011050113,0.787,0.847,0.949,0.953,0.091,0.513,0.934
1670,2011050114,0.757,0.751,0.949,0.931,0.096,0.526,0.884
1671,2011050115,0.732,0.635,0.949,0.893,0.046,0.526,0.934
1672,2011050116,0.882,0.455,0.949,0.948,0.106,0.526,0.934
1673,2011050117,0.907,0.508,0.949,0.948,0.116,0.526,0.934
1674,2011050118,0.922,0.566,0.949,0.92,0.313,0.526,0.934
1675,2011050119,0.872,0.566,0.949,0.942,0.319,0.526,0.934
1676,2011050120,0.852,0.778,0.929,0.931,0.268,0.526,0.859
1677,2011050121,0.862,0.757,0.623,0.876,0.334,0.526,0.783
1678,2011050122,0.702,0.73,0.741,0.865,0.273,0.526,0.606
1679,2011050123,0.692,0.201,0.82,0.733,0.561,0.474,0.556
1680,2011050200,0.456,0.021,0.919,0.711,0.809,0.355,0.328
1681,2011050313,0.11,0.053,0.059,0.006,0.334,0.053,0.025
1682,2011050314,0.135,0.016,0.049,0,0.379,0.039,0.025
1683,2011050315,0.1,0,0.02,0,0.076,0.053,0.025
1684,2011050316,0.18,0,0.059,0,0.268,0.026,0
1685,2011050317,0.145,0,0.059,0.017,0.551,0.039,0
1686,2011050318,0.185,0.005,0.089,0.099,0.334,0.145,0
1687,2011050319,0.19,0.011,0.217,0.176,0.308,0.224,0.025
1688,2011050320,0.1,0.042,0.316,0.176,0.425,0.224,0.051
1689,2011050321,0.08,0.053,0.366,0.331,0.313,0.474,0.253
1690,2011050322,0.135,0.138,0.336,0.309,0.329,0.316,0.177
1691,2011050323,0.221,0.169,0.227,0.209,0.425,0.237,0.152
1692,2011050400,0.236,0.127,0.356,0.077,0.369,0.132,0.126
1693,2011050401,0.226,0.111,0.306,0,0.364,0.118,0.076
1694,2011050402,0.216,0.148,0.287,0,0.253,0.026,0.051
1695,2011050403,0.236,0.185,0.267,0.017,0.222,0.066,0
1696,2011050404,0.201,0.238,0.168,0.017,0.167,0.053,0.051
1697,2011050405,0.19,0.275,0.188,0.044,0.131,0.053,0
1698,2011050406,0.13,0.307,0.069,0.066,0.106,0.079,0
1699,2011050407,0.14,0.265,0.049,0.05,0.111,0.105,0
1700,2011050408,0.085,0.175,0.069,0.094,0.086,0.105,0.051
1701,2011050409,0.08,0.106,0.069,0.11,0.137,0.105,0.101
1702,2011050410,0.17,0.106,0.089,0.077,0.076,0.105,0.101
1703,2011050411,0.165,0.063,0.079,0.033,0.051,0.092,0.101
1704,2011050412,0.105,0.058,0.089,0.039,0.046,0.132,0.025
1705,2011050413,0.125,0.048,0.089,0.121,0.051,0.184,0.076
1706,2011050414,0.316,0.016,0.158,0.077,0.051,0.211,0.177
1707,2011050415,0.491,0.016,0.148,0.033,0.061,0.184,0.152
1708,2011050416,0.526,0.063,0.296,0.088,0.03,0.171,0.177
1709,2011050417,0.541,0.127,0.257,0.226,0.02,0.184,0.227
1710,2011050418,0.526,0.159,0.208,0.358,0.04,0.276,0.328
1711,2011050419,0.471,0.164,0.296,0.314,0.081,0.382,0.379
1712,2011050420,0.556,0.111,0.356,0.253,0.167,0.329,0.379
1713,2011050421,0.607,0.116,0.514,0.215,0.324,0.303,0.379
1714,2011050422,0.596,0.079,0.662,0.187,0.238,0.171,0.227
1715,2011050423,0.501,0.074,0.642,0.127,0.076,0.079,0.101
1716,2011050500,0.491,0.095,0.356,0.044,0.076,0.026,0
1717,2011050501,0.471,0.09,0.138,0.017,0.046,0,0
1718,2011050502,0.386,0.106,0.079,0.061,0.03,0.013,0
1719,2011050503,0.341,0.058,0.04,0.215,0.051,0.158,0.076
1720,2011050504,0.391,0.053,0.01,0.248,0.177,0.092,0.076
1721,2011050505,0.326,0.053,0.01,0.331,0.167,0.092,0.051
1722,2011050506,0.341,0.042,0.099,0.248,0.172,0.105,0.025
1723,2011050507,0.361,0.011,0.415,0.099,0.192,0.224,0.076
1724,2011050508,0.241,0.016,0.385,0.066,0.349,0.368,0.126
1725,2011050509,0.18,0.011,0.435,0.05,0.425,0.276,0.101
1726,2011050510,0.15,0.016,0.356,0.028,0.42,0.237,0.051
1727,2011050511,0.145,0.011,0.287,0.006,0.435,0.092,0.025
1728,2011050512,0.15,0,0.208,0.006,0.283,0.053,0
1729,2011050701,0.03,0,0.217,0.022,0.03,0.066,0
1730,2011050702,0.035,0,0.543,0,0.111,0.132,0
1731,2011050703,0.06,0.011,0.702,0.044,0.44,0.118,0
1732,2011050704,0.065,0.053,0.415,0.044,0.541,0.079,0
1733,2011050705,0.135,0.085,0.099,0.017,0.541,0.118,0
1734,2011050706,0.18,0.085,0.089,0,0.43,0.053,0
1735,2011050707,0.261,0.053,0.089,0.028,0.556,0.013,0.025
1736,2011050708,0.266,0.042,0.178,0.017,0.44,0.053,0
1737,2011050709,0.226,0.042,0.326,0.05,0.137,0.053,0
1738,2011050710,0.11,0.011,0.336,0.017,0.116,0.039,0
1739,2011050711,0.045,0,0.198,0,0.035,0.026,0
1740,2011050712,0.01,0,0.089,0,0,0,0
1741,2011050713,0,0,0.01,0,0.015,0.013,0
1742,2011050714,0,0,0,0,0.01,0.013,0
1743,2011050715,0,0,0,0,0.056,0.039,0.025
1744,2011050716,0,0,0,0.017,0.035,0.066,0.025
1745,2011050717,0.005,0,0.03,0.011,0.081,0.145,0.126
1746,2011050718,0,0,0.03,0.044,0.086,0.171,0.177
1747,2011050719,0,0,0.03,0.044,0.106,0.197,0.202
1748,2011050720,0,0,0.01,0.088,0.111,0.171,0.177
1749,2011050721,0,0.005,0.02,0.077,0.111,0.145,0.152
1750,2011050722,0.025,0.016,0.049,0.083,0.131,0.158,0.126
1751,2011050723,0.05,0.042,0.049,0.022,0.137,0.105,0.126
1752,2011050800,0.04,0.053,0.04,0,0.091,0.079,0.025
1753,2011050801,0.045,0.058,0.059,0,0.076,0.013,0
1754,2011050802,0.02,0.042,0.04,0,0.025,0.013,0
1755,2011050803,0.045,0.037,0.03,0,0,0,0
1756,2011050804,0.04,0.016,0,0,0,0.013,0
1757,2011050805,0.09,0.042,0.03,0.017,0.04,0.013,0.025
1758,2011050806,0.206,0.243,0.069,0.077,0.086,0.132,0.101
1759,2011050807,0.296,0.413,0.089,0.083,0.152,0.316,0.227
1760,2011050808,0.321,0.624,0.049,0.154,0.157,0.276,0.404
1761,2011050809,0.361,0.619,0.049,0.198,0.167,0.276,0.556
1762,2011050810,0.391,0.561,0.03,0.248,0.217,0.303,0.505
1763,2011050811,0.236,0.503,0.03,0.215,0.217,0.237,0.53
1764,2011050812,0.085,0.429,0.079,0.116,0.212,0.171,0.429
1765,2011050813,0.015,0.27,0.138,0.011,0.228,0.053,0.177
1766,2011050814,0.055,0.159,0.247,0.028,0.162,0.026,0.025
1767,2011050815,0.14,0.085,0.178,0.099,0.142,0.066,0
1768,2011050816,0.19,0.053,0.138,0.149,0.131,0.145,0.101
1769,2011050817,0.175,0.016,0.099,0.193,0.142,0.197,0.177
1770,2011050818,0.145,0.005,0.138,0.171,0.126,0.224,0.227
1771,2011050819,0.12,0,0.069,0.259,0.142,0.316,0.202
1772,2011050820,0.1,0.016,0.02,0.353,0.147,0.474,0.455
1773,2011050821,0.06,0.063,0,0.347,0.137,0.487,0.48
1774,2011050822,0.07,0.037,0,0.264,0.167,0.368,0.404
1775,2011050823,0.055,0.005,0,0.127,0.131,0.303,0.379
1776,2011050900,0.075,0,0.109,0.083,0.137,0.158,0.253
1777,2011051013,0.201,0.582,0.899,0.479,0.329,0.434,0.758
1778,2011051014,0.421,0.709,0.86,0.43,0.177,0.684,0.808
1779,2011051015,0.481,0.725,0.85,0.59,0.187,0.711,0.859
1780,2011051016,0.486,0.847,0.83,0.22,0.207,0.355,0.657
1781,2011051017,0.491,0.894,0.909,0.066,0.197,0.158,0.455
1782,2011051018,0.301,0.889,0.889,0.248,0.339,0.289,0.404
1783,2011051019,0.331,0.884,0.879,0.391,0.42,0.316,0.404
1784,2011051020,0.331,0.884,0.909,0.386,0.369,0.263,0.253
1785,2011051021,0.241,0.894,0.899,0.358,0.49,0.461,0.505
1786,2011051022,0.11,0.91,0.929,0.534,0.485,0.697,0.732
1787,2011051023,0.246,0.905,0.909,0.551,0.485,0.566,0.732
1788,2011051100,0.241,0.873,0.949,0.584,0.576,0.461,0.606
1789,2011051101,0.18,0.82,0.949,0.683,0.708,0.474,0.707
1790,2011051102,0.211,0.915,0.949,0.667,0.819,0.618,0.859
1791,2011051103,0.321,0.937,0.939,0.579,0.713,0.645,0.859
1792,2011051104,0.401,0.931,0.929,0.595,0.657,0.684,0.884
1793,2011051105,0.461,0.931,0.929,0.711,0.647,0.776,0.884
1794,2011051106,0.431,0.937,0.929,0.777,0.531,0.75,0.909
1795,2011051107,0.491,0.937,0.929,0.612,0.415,0.711,0.884
1796,2011051108,0.396,0.942,0.929,0.639,0.384,0.737,0.884
1797,2011051109,0.411,0.937,0.929,0.634,0.45,0.737,0.884
1798,2011051110,0.501,0.926,0.929,0.7,0.465,0.711,0.884
1799,2011051111,0.366,0.926,0.929,0.645,0.42,0.697,0.884
1800,2011051112,0.386,0.344,0.929,0.512,0.334,0.553,0.783
1801,2011051113,0.246,0,0.929,0.408,0.253,0.461,0.556
1802,2011051114,0.135,0.201,0.899,0.253,0.187,0.224,0.253
1803,2011051115,0.195,0.873,0.84,0.132,0.217,0.092,0.202
1804,2011051116,0.19,0.894,0.662,0.077,0.258,0.053,0.101
1805,2011051117,0.15,0.884,0.425,0.011,0.212,0.013,0.025
1806,2011051118,0.14,0.831,0.287,0,0.228,0,0
1807,2011051119,0.175,0.788,0.425,0,0.233,0,0
1808,2011051120,0.246,0.714,0.395,0.099,0.187,0.013,0.025
1809,2011051121,0.401,0.757,0.405,0.358,0.187,0.368,0.354
1810,2011051122,0.341,0.852,0.83,0.424,0.212,0.526,0.631
1811,2011051123,0.216,0.894,0.82,0.474,0.217,0.447,0.556
1812,2011051200,0.18,0.847,0.929,0.342,0.344,0.25,0.253
1813,2011051201,0.15,0.82,0.949,0.325,0.369,0.303,0.379
1814,2011051202,0.271,0.868,0.949,0.358,0.349,0.408,0.455
1815,2011051203,0.321,0.889,0.949,0.358,0.298,0.5,0.53
1816,2011051204,0.441,0.894,0.949,0.386,0.404,0.526,0.657
1817,2011051205,0.346,0.81,0.949,0.49,0.354,0.487,0.657
1818,2011051206,0.261,0.82,0.949,0.545,0.49,0.513,0.657
1819,2011051207,0.241,0.894,0.939,0.694,0.369,0.671,0.833
1820,2011051208,0.261,0.688,0.474,0.788,0.217,0.526,0.657
1821,2011051209,0.316,0.407,0.346,0.408,0.167,0.289,0.303
1822,2011051210,0.246,0.439,0.287,0.259,0.177,0.395,0.53
1823,2011051211,0.105,0.434,0.919,0.81,0.243,0.934,0.934
1824,2011051212,0.14,0.444,0.8,0.579,0.217,0.395,0.48
1825,2011051401,0.005,0.185,0.277,0.006,0,0.066,0
1826,2011051402,0.025,0.249,0.356,0.061,0.01,0.079,0.051
1827,2011051403,0.04,0.275,0.119,0.143,0.147,0.118,0.076
1828,2011051404,0.075,0.217,0.01,0.143,0.41,0.105,0
1829,2011051405,0.11,0.238,0,0.083,0.581,0.079,0
1830,2011051406,0.05,0.323,0,0.099,0.43,0.092,0.025
1831,2011051407,0,0.407,0.04,0.088,0.349,0.092,0.051
1832,2011051408,0,0.466,0,0.066,0.248,0.105,0.126
1833,2011051409,0,0.413,0.01,0.105,0.182,0.132,0.025
1834,2011051410,0.085,0.397,0.01,0.121,0.222,0.132,0
1835,2011051411,0.08,0.381,0,0.259,0.187,0.197,0.076
1836,2011051412,0.055,0.354,0,0.292,0.162,0.355,0.101
1837,2011051413,0.035,0.323,0,0.452,0.106,0.25,0.025
1838,2011051414,0.075,0.27,0.02,0.375,0.02,0.184,0
1839,2011051415,0.07,0.354,0.02,0.435,0,0.092,0
1840,2011051416,0.08,0.376,0,0.551,0,0.145,0.025
1841,2011051417,0.105,0.46,0,0.612,0,0.276,0.051
1842,2011051418,0.145,0.476,0,0.623,0.01,0.5,0.101
1843,2011051419,0.211,0.423,0,0.689,0.025,0.645,0.253
1844,2011051420,0.321,0.45,0,0.744,0.051,0.711,0.328
1845,2011051421,0.326,0.344,0.01,0.81,0.152,0.697,0.505
